source,url,description,country,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-cheap-canadian-stocks-best-205400838.html,If you're looking to invest your money today these two Canadian stocks are easily some of the best and cheapest businesses to buy in 2022. The post These 2 Cheap Canadian Stocks Are the Best to Buy Right Now appeared first on The Motley Fool Canada.,CAD,The Motley Fool - These 2 Cheap Canadian Stocks Are the Best to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/3ada70e5-81fc-3215-b43b-be731695d0bb/why-aurora-cannabis-stock-is.html,"Shares of leading marijuana stock Aurora Cannabis (NASDAQ: ACB) jumped in afternoon trading Friday, after the company beat analyst targets for fiscal second-quarter 2022 revenue and predicted it will achieve ""adjusted EBITDA profitability"" in the first half of next year.  Aurora's good news is even lifting the shares of its fellow travelers in cannabis, Tilray (NASDAQ: TLRY) and Canopy Growth (NASDAQ: CGC).  As of 12:05 p.m. ET, Aurora Cannabis shares are up 3.5% -- but Tilray is up a respectable 2.9%, too, and Canopy Growth is actually surging most of all, up 7%!",CAD,Motley Fool - Why Aurora Cannabis Stock Is Popping Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rate-hike-fallout-big-6-195400081.html,The TSX’s dividend pioneer will not disappoint income investors even if economic growth slows down as an offshoot of higher interest rates. The post Rate-Hike Fallout? A Big 6 Bank Stock to Own Today appeared first on The Motley Fool Canada.,CAD,The Motley Fool - Rate-Hike Fallout? A Big 6 Bank Stock to Own Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-dividend-aristocrats-buy-184500375.html,Looking for dividend stocks to add to your portfolio? Investors should buy and hold these Dividend Aristocrats forever! The post 2 Top Dividend Aristocrats to Buy and Hold Forever appeared first on The Motley Fool Canada.,CAD,The Motley Fool - 2 Top Dividend Aristocrats to Buy and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222530625.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (21,548.84, up 17.12 points.) Manulife Financial Corp. (TSX:MFC). Financials. Down 48 cents, or 1.72 per cent, to $27.41 on 24 million shares. Enbridge Inc. (TSX:ENB). Energy. Up $1.01 or 1.85 per cent, to $55.56 on 14.42 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up $1.67, or 4.55 per cent, to $38.38 on 13.32 million shares. Bombardier Inc. (TSX:BBD.B). Industrials. Down 0.0",CAD, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-deadline-looms-started-top-171500593.html,"RRSP planning made easy: stocks like Fortis, BCE, and Enbridge are top dividend stocks to help in your retirement planning. The post The RRSP Deadline Looms: Get Started With These Top Dividend Stocks appeared first on The Motley Fool Canada.",CAD,The Motley Fool - The RRSP Deadline Looms: Get Started With These Top Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-stock-growth-stock-buy-170000592.html,"Here's why BlackBerry (TSX:BB)(NYSE:BB) could be a long-term growth stock to consider right now, despite this recent selloff. The post BlackBerry Stock: A Growth Stock to Buy or a Has-Been? appeared first on The Motley Fool Canada.",CAD,The Motley Fool - BlackBerry Stock: A Growth Stock to Buy or a Has-Been?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-100k-passive-income-170000266.html,"If you want $100,000 in returns in just a decade, it's certainly possible -- especially if you use your TFSA contribution room correctly! The post TFSA Investors: How to Make $100K in Passive Income in a Decade appeared first on The Motley Fool Canada.",CAD,The Motley Fool - TFSA Investors: How to Make $100K in Passive Income in a Decade
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/bel-air-cast-on-fresh-prince-legacy-were-standing-on-the-shoulders-of-giants-135541664.html,"Peacock's 'Bel-Air' — the reimagined, dramatic reboot of '90s sitcom 'The Fresh Prince of Bel-Air' — is set to make its much anticipated debut on Super Bowl Sunday.",USD,Editor's Pick  - 'Fresh Prince' reboot on Will Smith's legacy: 'Standing on shoulders of giants'
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/grindrod-shipping-grin-post-q4-203108322.html,Improved market conditions in the drybulk business might have aided Grindrod Shipping's (GRIN) Q4 performance.,USD,Zacks - Grindrod Shipping (GRIN) to Post Q4 Earnings: What's in Store?
