source,url,description,country,title,title_polarity,desc_polarity,title_subjectivity,desc_subjectivity
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-cheap-canadian-stocks-best-205400838.html,If you're looking to invest your money today these two Canadian stocks are easily some of the best and cheapest businesses to buy in 2022. The post These 2 Cheap Canadian Stocks Are the Best to Buy Right Now appeared first on The Motley Fool Canada.,CAD,The Motley Fool - These 2 Cheap Canadian Stocks Are the Best to Buy Right Now,0.5714285714285714,0.5670068027210885,0.6089285714285715,0.5574829931972789
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/3ada70e5-81fc-3215-b43b-be731695d0bb/why-aurora-cannabis-stock-is.html,"Shares of leading marijuana stock Aurora Cannabis (NASDAQ: ACB) jumped in afternoon trading Friday, after the company beat analyst targets for fiscal second-quarter 2022 revenue and predicted it will achieve ""adjusted EBITDA profitability"" in the first half of next year.  Aurora's good news is even lifting the shares of its fellow travelers in cannabis, Tilray (NASDAQ: TLRY) and Canopy Growth (NASDAQ: CGC).  As of 12:05 p.m. ET, Aurora Cannabis shares are up 3.5% -- but Tilray is up a respectable 2.9%, too, and Canopy Growth is actually surging most of all, up 7%!",CAD,Motley Fool - Why Aurora Cannabis Stock Is Popping Today,0.6,0.2726190476190476,0.9,0.31428571428571433
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rate-hike-fallout-big-6-195400081.html,The TSX’s dividend pioneer will not disappoint income investors even if economic growth slows down as an offshoot of higher interest rates. The post Rate-Hike Fallout? A Big 6 Bank Stock to Own Today appeared first on The Motley Fool Canada.,CAD,The Motley Fool - Rate-Hike Fallout? A Big 6 Bank Stock to Own Today,0.39999999999999997,0.2492063492063492,0.6666666666666666,0.47460317460317464
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-dividend-aristocrats-buy-184500375.html,Looking for dividend stocks to add to your portfolio? Investors should buy and hold these Dividend Aristocrats forever! The post 2 Top Dividend Aristocrats to Buy and Hold Forever appeared first on The Motley Fool Canada.,CAD,The Motley Fool - 2 Top Dividend Aristocrats to Buy and Hold Forever,0.55,0.45,0.7,0.5777777777777778
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222530625.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (21,548.84, up 17.12 points.) Manulife Financial Corp. (TSX:MFC). Financials. Down 48 cents, or 1.72 per cent, to $27.41 on 24 million shares. Enbridge Inc. (TSX:ENB). Energy. Up $1.01 or 1.85 per cent, to $55.56 on 14.42 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up $1.67, or 4.55 per cent, to $38.38 on 13.32 million shares. Bombardier Inc. (TSX:BBD.B). Industrials. Down 0.0",CAD, - Most actively traded companies on the Toronto Stock Exchange,0.18333333333333335,0.011111111111111105,0.55,0.3355555555555556
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-deadline-looms-started-top-171500593.html,"RRSP planning made easy: stocks like Fortis, BCE, and Enbridge are top dividend stocks to help in your retirement planning. The post The RRSP Deadline Looms: Get Started With These Top Dividend Stocks appeared first on The Motley Fool Canada.",CAD,The Motley Fool - The RRSP Deadline Looms: Get Started With These Top Dividend Stocks,0.55,0.45666666666666667,0.7,0.6133333333333334
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-stock-growth-stock-buy-170000592.html,"Here's why BlackBerry (TSX:BB)(NYSE:BB) could be a long-term growth stock to consider right now, despite this recent selloff. The post BlackBerry Stock: A Growth Stock to Buy or a Has-Been? appeared first on The Motley Fool Canada.",CAD,The Motley Fool - BlackBerry Stock: A Growth Stock to Buy or a Has-Been?,0.6,0.2839285714285714,0.9,0.5047619047619047
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-100k-passive-income-170000266.html,"If you want $100,000 in returns in just a decade, it's certainly possible -- especially if you use your TFSA contribution room correctly! The post TFSA Investors: How to Make $100K in Passive Income in a Decade appeared first on The Motley Fool Canada.",CAD,The Motley Fool - TFSA Investors: How to Make $100K in Passive Income in a Decade,0.6,0.2125,0.9,0.8083333333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/bel-air-cast-on-fresh-prince-legacy-were-standing-on-the-shoulders-of-giants-135541664.html,"Peacock's 'Bel-Air' — the reimagined, dramatic reboot of '90s sitcom 'The Fresh Prince of Bel-Air' — is set to make its much anticipated debut on Super Bowl Sunday.",USD,Editor's Pick  - 'Fresh Prince' reboot on Will Smith's legacy: 'Standing on shoulders of giants',0.3,0.1,0.5,0.4916666666666667
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/grindrod-shipping-grin-post-q4-203108322.html,Improved market conditions in the drybulk business might have aided Grindrod Shipping's (GRIN) Q4 performance.,USD,Zacks - Grindrod Shipping (GRIN) to Post Q4 Earnings: What's in Store?,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/abcellera-discovered-antibody-bebtelovimab-receives-203700737.html,"VANCOUVER, British Columbia, February 11, 2022--AbCellera-Discovered Antibody, Bebtelovimab, Receives U.S. FDA Emergency Use Authorization for the Treatment of Mild to Moderate COVID-19",USD,"Business Wire - AbCellera-Discovered Antibody, Bebtelovimab, Receives U.S. FDA Emergency Use Authorization for the Treatment of Mild-to-Moderate COVID-19",0.0,0.1111111111111111,0.0,0.39999999999999997
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/arbor-realty-trust-closes-2-211000654.html,"UNIONDALE, N.Y., Feb. 11, 2022 (GLOBE NEWSWIRE) -- Arbor Realty Trust, Inc. (NYSE: ABR), today announced the closing of a $2.05 billion commercial real estate mortgage loan securitization (the “Securitization”). An aggregate of approximately $1.65 billion of investment grade-rated notes were issued (the “Notes”) and Arbor retained subordinate interests in the issuing vehicle of approximately $397 million. The $2.05 billion of collateral includes approximately $347 million of capacity to acquire",USD,GlobeNewswire - Arbor Realty Trust Closes a $2.05 Billion Collateralized Loan Obligation Securitization,0.0,-0.2,0.0,0.42000000000000004
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/don-t-buy-air-canada-143200713.html,"Are you still hanging on to Air Canada (TSX:AC) stock? This other stock is benefiting from a current trend. The post Don’t Buy Air Canada (TSX:AC), Buy This TSX Stock Instead appeared first on The Motley Fool Canada.",USD,"The Motley Fool - Don’t Buy Air Canada (TSX:AC), Buy This TSX Stock Instead",0.6,0.18125,0.9,0.5020833333333333
